"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"915",915,2020-05-28 16:10:09,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/PNYqgoBebv","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,19,2020-05-28,2020
"916",916,2020-05-28 16:01:40,"As the world’s attention remains focused on the COVID-19 pandemic, essential attention is turned away from other li… https://t.co/nfCk5nwvsU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1266036931479158789",NA,27,2020-05-28,2020
"917",917,2020-05-28 15:01:24,"Stay-at-home recommendations may have been a bad idea. In New York, 66% of new hospital admissions for COVID-19 wer… https://t.co/LbDs7coqn1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1266021763894386691",NA,84,2020-05-28,2020
"918",918,2020-05-28 11:20:06,"Want to have a sound mind and a healthy body? Try yoga! https://t.co/5p97Ar2O4s","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/9lBP50zRCg5",NA,16,2020-05-28,2020
"919",919,2020-05-27 17:28:15,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/VeMHXLKI3P","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,14,2020-05-27,2020
"920",920,2020-05-27 17:01:45,"Some law enforcement officers are taking advantage of new regulations, imposing unreasonable force in their zeal to… https://t.co/EprbrDtnob","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1265689660656963584",NA,36,2020-05-27,2020
"921",921,2020-05-27 16:52:15,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/xXfPFFcPeJ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,18,2020-05-27,2020
"922",922,2020-05-27 16:02:17,"A recent video blog by Canadian citizen journalist ""Amazing Polly"" reveals how global health companies use Mafia-li… https://t.co/2UDD07zjwB","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1265674695187337217",NA,51,2020-05-27,2020
"923",923,2020-05-27 15:25:20,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/jReaDpc8tz","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,25,2020-05-27,2020
"924",924,2020-05-27 15:02:09,"Bill Gates, Eric Schmidt and other billionaires are cashing in big from the COVID-19 pandemic, in a variety of diff… https://t.co/miMN7YhE8J","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1265659565632348161",NA,73,2020-05-27,2020
"925",925,2020-05-26 19:18:27,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/oRysQNZ2Ks","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,18,2020-05-26,2020
"926",926,2020-05-26 19:18:12,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/OeSjlMunlr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,9,2020-05-26,2020
"927",927,2020-05-26 18:30:24,"FREE Probiotics up for grabs in our SMS giveaway this week! Sign up today. https://t.co/Juq2J7xZEa","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/pc5x50zQip0",NA,2,2020-05-26,2020
"928",928,2020-05-26 17:01:36,"As of May 6, 2020, counties with meatpacking plants, or within a 15-mile radius, reported 373 COVID-19 cases per 10… https://t.co/vtooW7HhP6","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1265327238016270336",NA,21,2020-05-26,2020
"929",929,2020-05-26 16:01:55,"NewsGuard has expanded its partnership with Microsoft, co-founded by Bill Gates, which will provide all users of Mi… https://t.co/ei8JNUvOVR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1265312216489877512",NA,34,2020-05-26,2020
"930",930,2020-05-26 15:04:05,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/ZKZhTNtLoi","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,17,2020-05-26,2020
"931",931,2020-05-26 15:01:42,"We are repeatedly told that COVID-19 originated from a wild animal at the Huanan Seafood Market in Wuhan, China, an… https://t.co/ZCsCgoeURJ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1265297062876327943",NA,52,2020-05-26,2020
"932",932,2020-05-25 16:01:31,"A mounting body of evidence points to cholinergic dysfunction associated with the development of dementia; choline… https://t.co/wIJUrMRPSh","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264949727512182785",NA,40,2020-05-25,2020
"933",933,2020-05-25 15:01:45,"N-acetylcysteine (NAC) and glutathione may be a useful adjunct in COVID-19 treatment due to the role they play in c… https://t.co/VZKqpl4yt2","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264934686909923329",NA,50,2020-05-25,2020
"934",934,2020-05-25 13:30:46,"Take a moment today to remember the brave men and women who have sacrificed everything to protect this beautiful na… https://t.co/uJi0cLYxbu","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264911788937748481",NA,23,2020-05-25,2020
"935",935,2020-05-24 16:01:02,"Cellular and molecular biologist Judy Mikovits, Ph.D. believes COVID-19 — the disease — is not caused by SARS-CoV-2… https://t.co/2p6KabBSwc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264587217730666496",NA,74,2020-05-24,2020
"936",936,2020-05-24 15:01:33,"It appears that influential virologists are protecting the narrative that SARS-CoV-2 arose naturally, and did not o… https://t.co/CDzb6COwfU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264572250243641348",NA,63,2020-05-24,2020
"937",937,2020-05-23 16:01:13,"There is evidence that the cellphones you carry everywhere are picking up bacteria and viruses, potentially spreadi… https://t.co/NSnoJfcfSU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264224875889209344",NA,20,2020-05-23,2020
"938",938,2020-05-23 15:01:16,"Many are not aware of the darker side of Jeff Bezos' Amazon empire, including business ventures that raise question… https://t.co/GvywoNkAiU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1264209790047305729",NA,50,2020-05-23,2020
"939",939,2020-05-22 16:01:57,"There are many ways to consume parsley, as it can be a colorful addition to salads, soups, sauces and sandwiches. B… https://t.co/rRxWSKvJi6","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263862675169312773",NA,20,2020-05-22,2020
"940",940,2020-05-22 15:01:38,"The COVID-19 vaccine may in fact be the most fast-tracked vaccine ever created in all history, which necessitates t… https://t.co/eCjaZuclVr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263847493760102402",NA,60,2020-05-22,2020
"941",941,2020-05-22 14:25:46,"RT @gillysquilly: @mercola Thank you for staying strong and speaking the truth Dr Mercola. We appreciate you. We are all listening.  We are…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"gillysquilly","gillysquilly",NA,NA,10,2020-05-22,2020
"942",942,2020-05-22 14:25:35,"RT @POSITIVECAT6961: @mercola Love you Dr Mercola!","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"POSITIVECAT6961","POSITIVECAT6961",NA,NA,3,2020-05-22,2020
"943",943,2020-05-21 18:31:47,"RT @naturallysavvy: High blood pressure is a serious health issue and these seven foods can help (backed by science). https://t.co/ybIa1c1X…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"naturallysavvy","naturallysavvy",NA,"http://www.naturallysavvy.com",25,2020-05-21,2020
"944",944,2020-05-21 17:04:08,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/avmIEitbEO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,32,2020-05-21,2020
"945",945,2020-05-21 16:01:38,"With people around the globe facing unprecedented levels of stress and anxiety, ranging from financial worries and… https://t.co/neRHq0OQsb","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263500208035504129",NA,27,2020-05-21,2020
"946",946,2020-05-21 15:01:29,"Bill Gates intends to vaccinate the global population against COVID-19, and then track and monitor each one through… https://t.co/6QLvlZ8pFN","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263485066975608832",NA,177,2020-05-21,2020
"947",947,2020-05-20 18:07:46,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/pgZZqdnuDI","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,30,2020-05-20,2020
"948",948,2020-05-20 18:06:26,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/Vp2JEcajpG","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,10,2020-05-20,2020
"949",949,2020-05-20 18:05:37,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/AQRb2W9Y0u","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,5,2020-05-20,2020
"950",950,2020-05-20 18:05:10,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/bfTIAAOYWQ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,3,2020-05-20,2020
"951",951,2020-05-20 17:44:22,"Remember Twitter doesn't want you to see my content, if you see this message select ""continue"". https://t.co/RZBbuMVZVc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,9,2020-05-20,2020
"952",952,2020-05-20 17:43:54,"Remember Twitter doesn't want you to see my content, if you get this message select ""continue"". https://t.co/4N9bpJ9U1P","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,12,2020-05-20,2020
"953",953,2020-05-20 17:42:10,"Watch Plandemic here: https://t.co/QKN7E1xFHM
#Plandemic","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://articles.mercola.com/sites/articles/archive/2020/05/20/plandemic-documentary.aspx?cid_source=twitter&cid_medium=social&cid_content=twittermercola&cid=lead_20200520_",NA,36,2020-05-20,2020
"954",954,2020-05-20 17:02:29,"After a public health emergency is declared, governors have the power to invoke legislation to shut down a business… https://t.co/z6MEUIrTsy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263153130461691907",NA,21,2020-05-20,2020
"955",955,2020-05-20 16:04:16,"While some infections spread from asymptomatic individuals, there is not enough evidence yet to suggest that COVID-… https://t.co/9UevcytzGy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263138479296389120",NA,42,2020-05-20,2020
"956",956,2020-05-20 15:02:53,"“Plandemic” features Judy Mikovits, Ph.D., a cellular and molecular biologist whose research showed that many vacci… https://t.co/eZXvqLdC3M","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1263123035231604746",NA,108,2020-05-20,2020
"957",957,2020-05-19 17:02:36,"Despite the heavy taxpayer funding for drug development, Congress has stalled in reinstituting a reasonable pricing… https://t.co/PDEczJdfku","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262790772581109766",NA,24,2020-05-19,2020
"958",958,2020-05-19 16:02:27,"One of the first scientists assigned to Fort Detrick’s secret biological warfare laboratory during WWII was bioweap… https://t.co/t4wZr0FxNa","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262775636667621378",NA,34,2020-05-19,2020
"959",959,2020-05-19 15:02:10,"Since the breakout of COVID-19, a number of scientists have spoken out saying the virus does not appear to have evo… https://t.co/AP8gqVQroY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262760466947796993",NA,116,2020-05-19,2020
"960",960,2020-05-18 17:01:22,"I co-produced a short film, ""Biodynamic Agriculture: Farming in Service of Life,"" about how biodynamic farming prac… https://t.co/rcbYLNA6Z9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262428076841017348",NA,39,2020-05-18,2020
"961",961,2020-05-18 16:01:46,"Liquiritin is a compound found in licorice root and extract that helps prevent the rapid reproduction of SARS-CoV-2… https://t.co/bKnlHuN79R","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262413075602382848",NA,77,2020-05-18,2020
"962",962,2020-05-18 15:02:05,"Mainstream media, supported by monopoly tech platforms like Google, YouTube, Facebook and Twitter, are going to gre… https://t.co/6PdGjnekCh","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262398055229329410",NA,162,2020-05-18,2020
"963",963,2020-05-17 16:01:00,"In her book, “The Age of Surveillance Capitalism,” social psychologist and Harvard professor Shoshana Zuboff reveal… https://t.co/qiRFe4vFSi","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262050496153620480",NA,66,2020-05-17,2020
"964",964,2020-05-17 15:00:50,"You can raise your ketones by taking ketone esters, or naturally by implementing time-restricted eating, fasting an… https://t.co/iudj60AZAl","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1262035352971288579",NA,38,2020-05-17,2020
"965",965,2020-05-16 16:01:18,"As the insect population is declining, Asian Giant Hornets, dubbed murder hornets, have made an appearance in Washi… https://t.co/qGvRRAwVTO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1261688181080174593",NA,13,2020-05-16,2020
"966",966,2020-05-16 15:01:14,"Hyperbaric oxygen therapy helps treat COVID-19 by reversing hypoxia, reducing inflammation in the lungs, increasing… https://t.co/mQbuoUekQe","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1261673066347839489",NA,123,2020-05-16,2020
"967",967,2020-05-15 16:02:02,"The stay-at-home measures used to reduce the spread of COVID-19 may have impacted your exercise habits, which can r… https://t.co/EchL7TDgMU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1261325978216943617",NA,28,2020-05-15,2020
"968",968,2020-05-15 15:01:39,"The Rockefeller Foundation’s white paper lays out a strategic framework that is clearly intended to become part of… https://t.co/7wYCd5iDTV","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1261310782458998790",NA,139,2020-05-15,2020
"969",969,2020-05-14 16:01:58,"Prescriptions for antidepressants rose 34.1% between mid-February and mid-March, by which time stay-at-home orders… https://t.co/mi4z2Bfnzs","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1260963573481734146",NA,45,2020-05-14,2020
"970",970,2020-05-14 15:01:20,"Where did COVID-19 come from? And how can we prevent this from ever happening again? https://t.co/HQmDxBrzb6","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/VB2C50zEh6E",NA,63,2020-05-14,2020
"971",971,2020-05-14 13:53:29,"RT @naturallysavvy: 20 Ways to Kick the Sugar Habit Forever (and Without Going Crazy) https://t.co/kzhjdJdFF9
#sugar #nosugar #sweets #bewe…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"naturallysavvy","naturallysavvy","https://bit.ly/2zoAhwB","http://www.naturallysavvy.com",16,2020-05-14,2020
"972",972,2020-05-14 13:43:12,"RT @OrganicConsumer: BREAKING: Testing commissioned by @OrganicConsumer + @TheCleanLabel found most of the top-selling collagen peptide ""he…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"OrganicConsumer","OrganicConsumer",NA,"http://www.organicconsumers.org/",29,2020-05-14,2020
"973",973,2020-05-13 16:01:18,"Researchers at several universities and medical centers are exploring the use of smartphones to detect COVID-19, th… https://t.co/WBWUaf7Fqh","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1260601020142489601",NA,24,2020-05-13,2020
"974",974,2020-05-13 15:01:13,"Bill Gates is pushing for disease surveillance and a vaccine tracking system that might involve embedding vaccinati… https://t.co/qqlmkn2dhb","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1260585900876206083",NA,191,2020-05-13,2020
